player_id,#,player,pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
00433,12.0,Antonio Reeves,GF,6-4,205,24,Charlotte Hornets,1,Kentucky,2024 Rnd 2 Pick 17,United States
00434,11.0,Naz Reid,C,6-9,264,26,Minnesota Timberwolves,6,LSU,"2019 NBA Draft, Undrafted",United States
00435,3.0,Will Richard,F,6-3,206,22,Golden State Warriors,0,Florida,2025 Rnd 2 Pick 26,United States
00436,2.0,Nick Richards,C,6-11,245,27,Phoenix Suns,5,Kentucky,2020 Rnd 2 Pick 12,Jamaica
00437,11.0,Jase Richardson,G,6-1,180,20,Orlando Magic,0,Michigan State,2025 Rnd 1 Pick 25,United States
00438,,Kadary Richmond,SG,6-6,205,24,Washington Wizards,0,St. John's,"2025 NBA Draft, Undrafted",United States
00439,27.0,Will Riley,F,6-9,180,19,Washington Wizards,0,Illinois,2025 Rnd 1 Pick 21,Canada
00440,10.0,Zaccharie Risacher,F,6-8,200,20,Atlanta Hawks,1,JL Bourg-en-Bresse (France),2024 Rnd 1 Pick 1,Spain France
00441,55.0,Duncan Robinson,F,6-7,215,31,Detroit Pistons,7,Michigan,"2018 NBA Draft, Undrafted",United States
00442,23.0,Mitchell Robinson,C,7-0,240,27,New York Knicks,7,,2018 Rnd 2 Pick 6,United States
00443,7.0,Orlando Robinson,PF,6-10,235,25,Orlando Magic,3,Fresno State,"2022 NBA Draft, Undrafted",United States
00444,23.0,Jeremiah Robinson-Earl,PF,6-9,240,24,Dallas Mavericks,4,Villanova,2021 Rnd 2 Pick 2,United States
00445,13.0,Ryan Rollins,G,6-3,180,23,Milwaukee Bucks,3,Toledo,2022 Rnd 2 Pick 14,United States
00446,44.0,Jackson Rowe,F,6-6,210,28,Golden State Warriors,1,Cal State Fullerton,"2020 NBA Draft, Undrafted",Canada
00447,2.0,Terry Rozier,G,6-1,190,31,Miami Heat,10,Louisville,2015 Rnd 1 Pick 16,United States
00448,21.0,Rayan Rupert,G,6-7,205,21,Portland Trail Blazers,2,New Zealand (New Zealand),2023 Rnd 2 Pick 13,France
00449,5.0,D'Angelo Russell,SG,6-3,193,29,Dallas Mavericks,10,Ohio State,2015 Rnd 1 Pick 2,United States
00450,37.0,Matt Ryan,SF,6-6,215,28,New York Knicks,4,Chattanooga,"2020 NBA Draft, Undrafted",United States
00451,11.0,Domantas Sabonis,PF,6-10,240,29,Sacramento Kings,9,Gonzaga,2016 Rnd 1 Pick 11,United States Lithuania
00452,31.0,Tidjane Salaun,F,6-8,207,20,Charlotte Hornets,1,Cholet Basket (France),2024 Rnd 1 Pick 6,France
00453,45.0,Hunter Sallis,SG,6-4,185,23,Philadelphia Sixers,0,Wake Forest,"2025 NBA Draft, Undrafted",United States
00454,4.0,Kobe Sanders,F,6-8,207,25,Los Angeles Clippers,0,Nevada,2025 Rnd 2 Pick 20,United States
00455,15.0,Gui Santos,GF,6-7,185,23,Golden State Warriors,2,Minas (Brazil),2022 Rnd 2 Pick 25,Brazil Portugal
00456,77.0,Ben Saraf,G,6-6,200,19,Brooklyn Nets,0,Ratiopharm Ulm (Germany),2025 Rnd 1 Pick 26,South Africa Israel
00457,20.0,Dario Saric,SF,6-10,225,31,Sacramento Kings,9,KK Cibona (Croatia),2014 Rnd 1 Pick 12,Croatia
00458,20.0,Alex Sarr,FC,7-0,205,20,Washington Wizards,1,Perth (Australia),2024 Rnd 1 Pick 2,France
00459,25.0,Marcus Sasser,G,6-1,195,25,Detroit Pistons,2,Houston,2023 Rnd 1 Pick 25,United States
00460,55.0,Baylor Scheierman,PG,6-6,205,25,Boston Celtics,1,Creighton,2024 Rnd 1 Pick 30,United States
00461,17.0,Dennis Schroder,PG,6-1,175,32,Sacramento Kings,12,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany
00462,19.0,Mark Sears,G,6-0,185,24,Milwaukee Bucks,0,Alabama,"2025 NBA Draft, Undrafted",United States
00463,28.0,Alperen Sengun,C,6-11,243,23,Houston Rockets,4,Besiktas Icrypex (Turkey),2021 Rnd 1 Pick 16,Turkey
00464,28.0,Brice Sensabaugh,F,6-6,235,21,Utah Jazz,2,Ohio State,2023 Rnd 1 Pick 28,United States
00465,8.0,Collin Sexton,PG,6-0,190,26,Charlotte Hornets,7,Alabama,2018 Rnd 1 Pick 8,United States
00466,44.0,Landry Shamet,PG,6-5,190,28,New York Knicks,7,Wichita State,2018 Rnd 1 Pick 26,United States
00467,1.0,"Terrence Shannon, Jr.",F,6-6,215,25,Minnesota Timberwolves,1,Illinois,2024 Rnd 1 Pick 27,United States
00468,20.0,Day'Ron Sharpe,PF,6-10,265,23,Brooklyn Nets,4,North Carolina,2021 Rnd 1 Pick 29,United States
00469,17.0,Shaedon Sharpe,F,6-5,210,22,Portland Trail Blazers,3,Kentucky,2022 Rnd 1 Pick 7,Canada
00470,23.0,Jamal Shead,G,6-1,200,23,Toronto Raptors,1,Houston,2024 Rnd 2 Pick 15,United States
00471,26.0,Ben Sheppard,G,6-6,190,24,Indiana Pacers,2,Belmont,2023 Rnd 1 Pick 26,United States
00472,15.0,Reed Sheppard,G,6-2,185,21,Houston Rockets,1,Kentucky,2024 Rnd 1 Pick 3,United States
00473,44.0,Max Shulga,G,6-4,210,24,Boston Celtics,0,VCU,2025 Rnd 2 Pick 27,Ukraine
00474,,Christian Shumate,F,6-6,213,23,New Orleans Pelicans,0,McNeese State,"2025 NBA Draft, Undrafted",United States
00475,43.0,Pascal Siakam,F,6-8,245,31,Indiana Pacers,9,New Mexico State,2016 Rnd 1 Pick 27,Cameroon
00476,4.0,Anfernee Simons,SG,6-3,200,26,Boston Celtics,7,IMG Academy (Florida),2018 Rnd 1 Pick 24,United States
00477,25.0,K.J. Simpson,G,6-0,189,23,Charlotte Hornets,1,Colorado,2024 Rnd 2 Pick 12,United States
00478,0.0,Jericho Sims,C,6-10,250,26,Milwaukee Bucks,4,Texas,2021 Rnd 2 Pick 28,United States
00479,18.0,Jalen Slawson,F,6-7,215,25,Indiana Pacers,1,Furman,2023 Rnd 2 Pick 24,United States
00480,10.0,Javon Small,G,6-1,190,24,Memphis Grizzlies,0,West Virginia,2025 Rnd 2 Pick 18,United States
00481,15.0,Javonte Smart,G,6-4,205,26,Orlando Magic,2,LSU,"2021 NBA Draft, Undrafted",United States
00482,36.0,Marcus Smart,PG,6-3,220,31,Los Angeles Lakers,11,Oklahoma State,2014 Rnd 1 Pick 6,United States
00483,8.0,Dennis Smith,PG,6-2,205,27,Dallas Mavericks,7,NC State,2017 Rnd 1 Pick 9,United States
00484,12.0,Dru Smith,SG,6-2,203,27,Miami Heat,3,Missouri,"2021 NBA Draft, Undrafted",United States
00485,25.0,Jalen Smith,C,6-8,215,25,Chicago Bulls,5,Maryland,2020 Rnd 1 Pick 10,United States
00486,10.0,"Jabari Smith, Jr.",F,6-11,220,22,Houston Rockets,3,Auburn,2022 Rnd 1 Pick 3,United States
00487,20.0,"Nick Smith, Jr.",G,6-2,185,21,Los Angeles Lakers,2,Arkansas,2023 Rnd 1 Pick 27,United States
00488,35.0,Tolu Smith,F,6-11,250,25,Detroit Pistons,1,Mississippi State,"2024 NBA Draft, Undrafted",United States
00489,21.0,Tyler Smith,F,6-9,224,20,Milwaukee Bucks,1,NBA G League Ignite,2024 Rnd 2 Pick 3,United States
00490,10.0,Jeremy Sochan,SG,6-8,230,22,San Antonio Spurs,3,Baylor,2022 Rnd 1 Pick 9,United States Poland
00491,12.0,Thomas Sorber,FC,6-9,250,19,Oklahoma City Thunder,0,Georgetown,2025 Rnd 1 Pick 15,United States
00492,24.0,Cam Spencer,SG,6-3,205,25,Memphis Grizzlies,1,UConn,2024 Rnd 2 Pick 23,United States
00493,61.0,Pat Spencer,G,6-2,205,29,Golden State Warriors,2,Northwestern,"2020 NBA Draft, Undrafted",United States Cape Verde
00494,9.0,Jaden Springer,SG,6-4,202,23,New Orleans Pelicans,4,Tennessee,2021 Rnd 1 Pick 28,United States
00495,24.0,Isaiah Stevens,PG,5-11,185,24,Sacramento Kings,1,Colorado State,"2024 NBA Draft, Undrafted",United States
00496,28.0,Isaiah Stewart II,C,6-8,250,24,Detroit Pistons,5,Washington,2020 Rnd 1 Pick 16,United States
00497,3.0,Julian Strawther,GF,6-6,205,23,Denver Nuggets,2,Gonzaga,2023 Rnd 1 Pick 29,United States Puerto Rico
00498,1.0,Max Strus,G,6-5,215,29,Cleveland Cavaliers,6,DePaul,"2019 NBA Draft, Undrafted",United States
00499,4.0,Jalen Suggs,SG,6-5,205,24,Orlando Magic,4,Gonzaga,2021 Rnd 1 Pick 5,United States
00500,8.0,Jae'sean Tate,F,6-4,230,29,Houston Rockets,5,Ohio State,"2018 NBA Draft, Undrafted",United States
00501,0.0,Jayson Tatum,SF,6-8,210,27,Boston Celtics,8,Duke,2017 Rnd 1 Pick 3,United States
00502,19.0,Jahmyl Telfort,SF,6-7,225,24,Los Angeles Clippers,0,Butler,"2025 NBA Draft, Undrafted",Canada
00503,17.0,Garrett Temple,G,6-5,195,39,Toronto Raptors,15,LSU,"2009 NBA Draft, Undrafted",United States
00504,7.0,Dalen Terry,PG,6-6,195,23,Chicago Bulls,3,Arizona,2022 Rnd 1 Pick 18,United States
00505,1.0,Adou Thiero,G,6-7,220,21,Los Angeles Lakers,0,Arkansas,2025 Rnd 2 Pick 6,United States
00506,24.0,Cam Thomas,PG,6-3,210,24,Brooklyn Nets,4,LSU,2021 Rnd 1 Pick 27,United States
00507,,Saint Thomas,F,6-7,235,22,Philadelphia Sixers,0,USC,"2025 NBA Draft, Undrafted",United States
00508,1.0,Amen Thompson,G,6-7,200,22,Houston Rockets,2,Overtime Elite (Georgia),2023 Rnd 1 Pick 4,United States
00509,9.0,Ausar Thompson,G,6-7,205,22,Detroit Pistons,2,Overtime Elite (Georgia),2023 Rnd 1 Pick 5,United States
00510,55.0,Ethan Thompson,SG,6-4,195,26,Miami Heat,1,Oregon State,"2021 NBA Draft, Undrafted",United States Puerto Rico
00511,31.0,Klay Thompson,G,6-5,220,35,Dallas Mavericks,14,Washington State,2011 Rnd 1 Pick 11,United States
00512,4.0,Matisse Thybulle,SF,6-5,202,28,Portland Trail Blazers,6,Washington,2019 Rnd 1 Pick 20,United States Australia
00513,26.0,"Xavier Tillman, Sr.",PF,6-8,245,26,Boston Celtics,5,Michigan State,2020 Rnd 2 Pick 5,United States
00514,,Jeremiah Tilmon,C,6-10,260,26,Milwaukee Bucks,0,Missouri,"2021 NBA Draft, Undrafted",United States
00515,30.0,Nae'qwan Tomlin,F,6-8,210,24,Cleveland Cavaliers,1,Memphis,"2024 NBA Draft, Undrafted",United States
00516,17.0,John Tonje,GF,6-4,218,25,Utah Jazz,0,Wisconsin,2025 Rnd 2 Pick 23,United States Cameroon
00517,22.0,Alex Toohey,F,6-8,223,22,Golden State Warriors,0,Sydney (Australia),2025 Rnd 2 Pick 22,Australia
00518,44.0,Nikola Topic,PG,6-6,200,20,Oklahoma City Thunder,1,KK Crvena Zvezda (Serbia),2024 Rnd 1 Pick 12,Serbia
00519,0.0,Jacob Toppin,SF,6-9,200,25,Atlanta Hawks,2,Kentucky,"2023 NBA Draft, Undrafted",United States
00520,1.0,Obi Toppin,F,6-9,220,27,Indiana Pacers,5,Dayton,2020 Rnd 1 Pick 8,United States
00521,32.0,Karl-Anthony Towns,C,7-0,248,29,New York Knicks,10,Kentucky,2015 Rnd 1 Pick 1,United States Dominican Republic
00522,88.0,Nolan Traore,F,6-3,185,19,Brooklyn Nets,0,Centre Federal Du Basket-Ball (France),2025 Rnd 1 Pick 19,France
00523,33.0,Luke Travers,F,6-6,207,24,Cleveland Cavaliers,1,Perth (Australia),2022 Rnd 2 Pick 26,Australia
00524,5.0,"Gary Trent, Jr.",SG,6-5,204,26,Milwaukee Bucks,7,Duke,2018 Rnd 2 Pick 7,United States
00525,34.0,Oscar Tshiebwe,F,6-8,255,26,Utah Jazz,2,Kentucky,"2023 NBA Draft, Undrafted",Democratic Republic of the Congo
00526,3.0,Myles Turner,FC,6-11,250,29,Milwaukee Bucks,10,Texas,2015 Rnd 1 Pick 11,United States
00527,5.0,Hunter Tyson,SF,6-8,215,25,Denver Nuggets,2,Clemson,2023 Rnd 2 Pick 7,United States
00528,20.0,Jaylon Tyson,F,6-6,215,22,Cleveland Cavaliers,1,California,2024 Rnd 1 Pick 20,United States
00529,17.0,Stanley Umude,G,6-6,210,26,San Antonio Spurs,3,Arkansas,"2022 NBA Draft, Undrafted",United States
00530,17.0,Jonas Valanciunas,C,6-11,265,33,Denver Nuggets,13,Lietuvos Rytas (Lithuania),2011 Rnd 1 Pick 5,Lithuania
00531,5.0,Fred VanVleet,G,6-0,197,31,Houston Rockets,9,Wichita State,"2016 NBA Draft, Undrafted",United States
00532,2.0,Jarred Vanderbilt,PF,6-8,214,26,Los Angeles Lakers,7,Kentucky,2018 Rnd 2 Pick 11,United States
00533,24.0,Devin Vassell,SG,6-5,200,25,San Antonio Spurs,5,Florida State,2020 Rnd 1 Pick 11,United States
00534,7.0,Gabe Vincent,G,6-2,200,29,Los Angeles Lakers,6,UC Santa Barbara,"2018 NBA Draft, Undrafted",United States Nigeria
00535,9.0,Nikola Vucevic,PF,6-9,260,34,Chicago Bulls,14,USC,2011 Rnd 1 Pick 16,Switzerland Montenegro
00536,0.0,Tristan Vukcevic,F,7-0,220,22,Washington Wizards,2,KK Partizan (Serbia),2023 Rnd 2 Pick 12,Italy Serbia
00537,32.0,Dean Wade,PF,6-9,228,28,Cleveland Cavaliers,6,Kansas State,"2019 NBA Draft, Undrafted",United States
00538,22.0,Franz Wagner,SF,6-10,220,24,Orlando Magic,4,Michigan,2021 Rnd 1 Pick 8,Germany
00539,21.0,Moe Wagner,PF,6-11,245,28,Orlando Magic,7,Michigan,2018 Rnd 1 Pick 25,Germany
00540,33.0,Jabari Walker,F,6-7,237,23,Philadelphia Sixers,3,Colorado,2022 Rnd 2 Pick 27,United States
00541,5.0,Jarace Walker,G,6-7,235,22,Indiana Pacers,2,Houston,2023 Rnd 1 Pick 8,United States
00542,22.0,Cason Wallace,G,6-3,195,21,Oklahoma City Thunder,2,Kentucky,2023 Rnd 1 Pick 10,United States
00543,2.0,Keaton Wallace,G,6-3,185,26,Atlanta Hawks,2,Texas-San Antonio,"2021 NBA Draft, Undrafted",United States
00544,27.0,Jordan Walsh,F,6-6,205,21,Boston Celtics,2,Arkansas,2023 Rnd 2 Pick 8,United States
00545,14.0,Ja'Kobe Walter,F,6-4,180,21,Toronto Raptors,1,Baylor,2024 Rnd 1 Pick 19,United States
00546,,Hason Ward,C,6-9,200,25,Boston Celtics,0,Iowa State,"2024 NBA Draft, Undrafted",Barbados Rwanda
00547,7.0,Kel'el Ware,PF,7-0,230,21,Miami Heat,1,Indiana,2024 Rnd 1 Pick 15,United States
00548,14.0,"TyTy Washington, Jr.",PG,6-3,195,23,Los Angeles Clippers,3,Kentucky,2022 Rnd 1 Pick 29,United States
00549,25.0,P.J. Washington,PF,6-7,230,27,Dallas Mavericks,6,Kentucky,2019 Rnd 1 Pick 12,United States
00550,43.0,Lindy Waters III,SG,6-5,210,28,San Antonio Spurs,4,Oklahoma State,"2020 NBA Draft, Undrafted",United States
00551,12.0,Trendon Watford,SF,6-8,237,24,Philadelphia Sixers,4,LSU,"2021 NBA Draft, Undrafted",United States
00552,5.0,Jamir Watkins,F,6-6,210,24,Washington Wizards,0,Florida State,2025 Rnd 2 Pick 13,United States
00553,41.0,Anton Watson,SF,6-8,225,25,Los Angeles Lakers,1,Gonzaga,2024 Rnd 2 Pick 24,United States
00554,8.0,Peyton Watson,GF,6-8,200,23,Denver Nuggets,3,UCLA,2022 Rnd 1 Pick 30,United States
00555,0.0,Jaylen Wells,F,6-7,206,22,Memphis Grizzlies,1,Washington State,2024 Rnd 2 Pick 9,United States
00556,1.0,Victor Wembanyama,F,7-4,235,21,San Antonio Spurs,2,Boulogne-Levallois (France),2023 Rnd 1 Pick 1,France
00557,1.0,Blake Wesley,SG,6-4,190,22,Portland Trail Blazers,3,Notre Dame,2022 Rnd 1 Pick 25,United States
00558,18.0,Russell Westbrook,G,6-4,200,36,Sacramento Kings,17,UCLA,2008 Rnd 1 Pick 4,United States
00559,36.0,Phillip Wheeler,F,6-8,185,23,Orlando Magic,1,Mexico City Capitanes,"2022 NBA Draft, Undrafted",United States Puerto Rico
00560,0.0,Coby White,PG,6-4,195,25,Chicago Bulls,6,North Carolina,2019 Rnd 1 Pick 7,United States
00561,9.0,Derrick White,G,6-4,190,31,Boston Celtics,8,Colorado,2017 Rnd 1 Pick 29,United States
00562,1.0,Cam Whitmore,F,6-6,230,21,Washington Wizards,2,Villanova,2023 Rnd 1 Pick 20,United States
00563,21.0,Aaron Wiggins,F,6-5,190,26,Oklahoma City Thunder,4,Maryland,2021 Rnd 2 Pick 25,United States
00564,22.0,Andrew Wiggins,F,6-6,197,30,Miami Heat,11,Kansas,2014 Rnd 1 Pick 1,Canada
00565,31.0,Alondes Williams,G,6-4,210,26,Washington Wizards,3,Wake Forest,"2022 NBA Draft, Undrafted",United States
00566,77.0,Amari Williams,PF,6-11,250,24,Boston Celtics,0,Kentucky,2025 Rnd 2 Pick 16,England
00567,10.0,Brandon Williams,PG,6-1,190,25,Dallas Mavericks,3,Arizona,"2021 NBA Draft, Undrafted",United States
00568,13.0,Brice Williams,F,6-5,214,24,Detroit Pistons,0,Nebraska,"2025 NBA Draft, Undrafted",United States
00569,5.0,Cody Williams,F,6-8,190,20,Utah Jazz,1,Colorado,2024 Rnd 1 Pick 10,United States
00570,2.0,Grant Williams,SF,6-5,236,26,Charlotte Hornets,6,Tennessee,2019 Rnd 1 Pick 22,United States
00571,8.0,Jalen Williams,G,6-5,211,24,Oklahoma City Thunder,3,Santa Clara,2022 Rnd 1 Pick 12,United States
00572,6.0,Jaylin Williams,C,6-9,240,23,Oklahoma City Thunder,3,Arkansas,2022 Rnd 2 Pick 4,United States
00573,50.0,"Nate Williams, Jr.",SG,6-5,205,26,Los Angeles Lakers,3,Buffalo,"2022 NBA Draft, Undrafted",United States
00574,5.0,"Vincent Williams, Jr.",SF,6-4,205,25,Memphis Grizzlies,3,VCU,2022 Rnd 2 Pick 17,United States
00575,34.0,Kenrich Williams,SF,6-7,210,30,Oklahoma City Thunder,7,TCU,"2018 NBA Draft, Undrafted",United States
00576,15.0,Mark Williams,C,7-1,240,23,Phoenix Suns,3,Duke,2022 Rnd 1 Pick 15,United States
00577,44.0,Patrick Williams,G,6-6,215,24,Chicago Bulls,5,Florida State,2020 Rnd 1 Pick 4,United States
00578,35.0,Robert Williams,PF,6-9,249,28,Portland Trail Blazers,7,Texas A&M,2018 Rnd 1 Pick 27,United States
00579,1.0,Ziaire Williams,F,6-9,185,24,Brooklyn Nets,4,Stanford,2021 Rnd 1 Pick 10,United States
00580,1.0,Zion Williamson,PF,6-6,284,25,New Orleans Pelicans,6,Duke,2019 Rnd 1 Pick 1,United States
00581,22.0,Jalen Wilson,F,6-6,220,24,Brooklyn Nets,2,Kansas,2023 Rnd 2 Pick 21,United States
00582,11.0,James Wiseman,C,6-11,240,24,Indiana Pacers,5,Memphis,2020 Rnd 1 Pick 2,United States
00583,2.0,Danny Wolf,C,6-11,250,21,Brooklyn Nets,0,Michigan,2025 Rnd 1 Pick 27,United States Israel
00584,28.0,Guerschon Yabusele,PF,6-7,265,29,New York Knicks,3,Rouen Metropole Basket (France),2016 Rnd 1 Pick 16,France
00585,17.0,Jahmir Young,PG,6-0,185,25,Miami Heat,1,Maryland,"2024 NBA Draft, Undrafted",United States
00586,11.0,Trae Young,PG,6-2,164,27,Atlanta Hawks,7,Oklahoma,2018 Rnd 1 Pick 5,United States
00587,3.0,Chris Youngblood,SG,6-4,221,23,Oklahoma City Thunder,0,Alabama,"2025 NBA Draft, Undrafted",United States
00588,44.0,Rocco Zikarsky,C,7-3,227,20,Minnesota Timberwolves,0,Brisbane (Australia),2025 Rnd 2 Pick 15,Australia
00589,40.0,Ivica Zubac,C,7-0,240,28,Los Angeles Clippers,9,KK Mega Bemax (Serbia),2016 Rnd 2 Pick 2,Bosnia and Herzegovina Croatia
